frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
1, 0, 0.000, 0.98, 1, 236.0, 240.4, 246.6, 254.7, 268.0, 287.6, 309.4, 333.7, 361.4, 389.4, 414.9, 437.9, 455.8, 466.2, 470.2, 472.6, 473.3, 247.9, 260.3, 280.2, 301.5, 321.7, 369.4, 392.1, 413.5, 435.1, 451.1, 348.4, 349.5, 350.6, 351.9, 326.9, 339.9, 353.4, 366.7, 378.6, 275.1, 288.1, 303.2, 316.4, 303.0, 288.1, 382.1, 395.2, 410.4, 423.7, 411.8, 397.0, 310.1, 326.4, 342.6, 355.3, 369.2, 386.8, 403.9, 388.6, 372.3, 357.3, 343.6, 326.9, 317.4, 343.3, 356.2, 370.5, 397.0, 370.1, 355.7, 342.7, 296.8, 327.0, 356.5, 385.2, 411.6, 434.7, 454.4, 469.9, 472.4, 463.8, 443.7, 420.5, 395.2, 366.6, 336.5, 305.7, 274.3, 277.2, 264.2, 259.5, 261.2, 266.9, 261.8, 252.5, 247.6, 249.4, 260.0, 292.7, 314.7, 336.7, 358.8, 366.8, 371.6, 375.1, 369.3, 363.6, 299.1, 293.4, 292.3, 298.2, 302.4, 303.4, 291.7, 283.9, 282.8, 286.1, 292.2, 293.7, 401.0, 394.1, 390.8, 393.2, 388.7, 389.5, 392.4, 409.4, 418.9, 422.0, 421.6, 415.8, 401.5, 401.6, 402.2, 399.3, 394.5, 401.6, 404.8, 404.3
2, 0, 0.016, 0.98, 1, 236.8, 241.1, 247.1, 255.0, 268.5, 288.1, 309.8, 333.6, 361.3, 389.7, 415.5, 439.0, 456.7, 466.7, 470.3, 472.3, 472.5, 247.6, 259.6, 279.4, 300.9, 321.4, 369.6, 392.5, 414.2, 436.0, 451.4, 348.6, 349.4, 350.2, 351.4, 326.1, 339.3, 353.0, 366.5, 378.6, 274.9, 288.0, 303.1, 316.4, 302.8, 287.9, 382.0, 395.4, 410.6, 423.9, 411.9, 397.0, 309.5, 325.9, 342.4, 355.0, 369.1, 386.8, 404.0, 388.4, 372.1, 357.0, 343.2, 326.3, 316.7, 343.1, 356.0, 370.5, 397.0, 370.0, 355.5, 342.5, 296.5, 327.3, 357.7, 386.9, 413.7, 436.5, 455.6, 470.5, 472.7, 463.5, 442.4, 418.3, 392.5, 363.6, 333.9, 303.6, 272.7, 277.8, 264.5, 259.4, 261.2, 267.1, 261.9, 252.6, 247.5, 249.5, 260.5, 292.7, 314.5, 336.4, 358.4, 366.8, 371.6, 375.1, 369.2, 363.4, 298.8, 293.2, 292.3, 298.3, 302.3, 303.3, 291.5, 283.6, 282.5, 285.8, 291.9, 293.5, 401.0, 394.2, 390.9, 393.3, 388.6, 389.2, 391.8, 408.8, 418.5, 421.8, 421.4, 415.7, 401.4, 401.8, 402.3, 399.4, 394.0, 401.1, 404.5, 404.0
3, 0, 0.033, 0.98, 1, 236.5, 240.9, 246.9, 254.9, 268.6, 288.4, 310.1, 333.7, 361.4, 390.1, 416.1, 439.7, 457.2, 466.9, 470.3, 472.2, 472.5, 247.6, 259.5, 279.3, 300.8, 321.4, 369.8, 392.7, 414.3, 436.0, 451.1, 348.7, 349.5, 350.3, 351.4, 326.2, 339.4, 353.1, 366.5, 378.5, 274.9, 288.0, 303.1, 316.2, 302.7, 287.8, 382.1, 395.3, 410.5, 423.7, 411.7, 396.9, 309.6, 326.0, 342.5, 355.1, 369.1, 386.7, 403.9, 388.3, 372.0, 357.0, 343.3, 326.4, 316.7, 343.3, 356.2, 370.6, 396.9, 370.0, 355.5, 342.7, 296.4, 327.3, 357.7, 387.1, 413.9, 436.7, 455.6, 470.3, 472.5, 462.9, 441.1, 416.6, 390.7, 362.0, 332.8, 303.2, 272.8, 277.7, 264.5, 259.2, 260.9, 267.0, 261.8, 252.5, 247.4, 249.4, 260.4, 292.8, 314.5, 336.3, 358.2, 366.9, 371.6, 375.0, 369.2, 363.3, 298.8, 293.2, 292.2, 298.3, 302.3, 303.3, 291.5, 283.6, 282.5, 285.9, 292.0, 293.5, 400.9, 394.2, 390.9, 393.3, 388.7, 389.1, 391.6, 408.6, 418.4, 421.8, 421.4, 415.7, 401.3, 401.9, 402.4, 399.4, 393.8, 401.1, 404.5, 404.1
4, 0, 0.049, 0.98, 1, 236.5, 240.9, 246.9, 254.9, 268.5, 288.3, 310.1, 333.9, 362.1, 391.2, 417.5, 441.1, 458.2, 467.4, 470.5, 472.2, 472.3, 247.5, 259.4, 279.2, 300.8, 321.4, 369.7, 392.7, 414.4, 436.2, 451.1, 348.8, 349.5, 350.3, 351.4, 326.3, 339.4, 353.1, 366.5, 378.4, 274.9, 287.9, 303.0, 316.2, 302.7, 287.7, 381.9, 395.2, 410.4, 423.7, 411.6, 396.8, 309.6, 325.9, 342.4, 355.1, 369.1, 386.7, 404.0, 388.4, 372.1, 357.0, 343.3, 326.4, 316.7, 343.4, 356.2, 370.7, 396.9, 370.1, 355.6, 342.7, 296.5, 327.3, 357.9, 387.2, 414.1, 436.8, 455.6, 470.4, 472.4, 462.5, 440.2, 415.4, 389.4, 360.9, 332.0, 302.8, 273.0, 277.6, 264.4, 259.1, 260.9, 267.1, 261.9, 252.6, 247.4, 249.4, 260.4, 292.8, 314.5, 336.2, 358.1, 366.9, 371.6, 375.0, 369.2, 363.4, 298.6, 293.0, 292.1, 298.2, 302.2, 303.1, 291.4, 283.4, 282.4, 285.7, 291.8, 293.3, 401.0, 394.2, 390.9, 393.3, 388.6, 389.0, 391.5, 408.5, 418.4, 421.8, 421.5, 415.7, 401.4, 401.9, 402.4, 399.4, 393.8, 401.0, 404.4, 404.1
5, 0, 0.066, 0.98, 1, 236.2, 240.8, 246.8, 254.8, 268.4, 288.2, 310.1, 334.1, 362.2, 391.4, 417.7, 441.2, 458.2, 467.3, 470.4, 472.2, 472.3, 247.5, 259.4, 279.2, 300.7, 321.4, 369.8, 392.7, 414.4, 436.1, 451.1, 348.8, 349.5, 350.3, 351.4, 326.3, 339.4, 353.1, 366.5, 378.4, 274.9, 287.9, 303.0, 316.1, 302.6, 287.7, 382.0, 395.2, 410.5, 423.6, 411.7, 396.9, 309.5, 325.9, 342.3, 355.0, 369.1, 386.7, 403.9, 388.4, 372.1, 357.0, 343.2, 326.3, 316.6, 343.3, 356.2, 370.6, 396.9, 370.1, 355.5, 342.6, 296.5, 327.2, 357.7, 387.0, 413.9, 436.7, 455.7, 470.6, 472.6, 462.5, 440.1, 415.1, 389.0, 360.3, 331.4, 302.2, 272.2, 277.7, 264.4, 259.1, 260.9, 267.0, 261.8, 252.5, 247.3, 249.3, 260.3, 292.8, 314.5, 336.1, 358.0, 366.9, 371.6, 375.0, 369.2, 363.3, 298.7, 293.1, 292.2, 298.3, 302.3, 303.3, 291.4, 283.5, 282.4, 285.8, 291.9, 293.5, 401.0, 394.1, 390.9, 393.2, 388.6, 389.0, 391.6, 408.6, 418.4, 421.8, 421.5, 415.7, 401.4, 401.9, 402.4, 399.4, 393.8, 401.0, 404.5, 404.1
6, 0, 0.082, 0.98, 1, 236.2, 240.7, 246.7, 254.6, 268.1, 287.9, 309.8, 333.9, 362.2, 391.4, 417.7, 441.3, 458.3, 467.4, 470.5, 472.2, 472.4, 247.5, 259.4, 279.2, 300.8, 321.4, 369.8, 392.7, 414.3, 435.9, 451.0, 348.8, 349.6, 350.4, 351.5, 326.5, 339.6, 353.3, 366.6, 378.5, 274.9, 288.0, 303.1, 316.3, 302.8, 287.8, 382.1, 395.4, 410.7, 423.9, 411.9, 397.1, 309.6, 326.0, 342.5, 355.1, 369.1, 386.8, 404.1, 388.5, 372.1, 357.1, 343.3, 326.4, 316.7, 343.4, 356.2, 370.7, 397.0, 370.1, 355.6, 342.7, 296.7, 327.3, 357.5, 386.7, 413.5, 436.3, 455.4, 470.4, 472.4, 462.5, 440.3, 415.4, 389.2, 360.5, 331.5, 302.2, 272.2, 277.7, 264.4, 259.0, 260.8, 266.8, 261.6, 252.3, 247.2, 249.3, 260.2, 292.6, 314.3, 336.1, 358.0, 366.9, 371.5, 375.0, 369.2, 363.4, 298.7, 293.0, 292.0, 298.2, 302.3, 303.3, 291.4, 283.4, 282.3, 285.8, 291.9, 293.5, 400.9, 394.1, 390.9, 393.2, 388.5, 389.0, 391.6, 408.5, 418.3, 421.6, 421.3, 415.6, 401.3, 401.9, 402.4, 399.4, 393.8, 400.9, 404.3, 404.0
7, 0, 0.098, 0.98, 1, 236.1, 240.6, 246.7, 254.7, 268.3, 288.1, 310.0, 334.1, 362.4, 391.6, 417.8, 441.2, 458.1, 467.2, 470.4, 472.2, 472.4, 247.5, 259.4, 279.2, 300.7, 321.4, 369.7, 392.6, 414.2, 435.9, 451.0, 348.8, 349.6, 350.4, 351.6, 326.5, 339.7, 353.3, 366.7, 378.6, 274.9, 288.0, 303.1, 316.3, 302.8, 287.8, 382.1, 395.4, 410.7, 423.9, 411.9, 397.1, 309.7, 326.1, 342.6, 355.2, 369.2, 386.9, 404.2, 388.6, 372.2, 357.2, 343.5, 326.5, 316.8, 343.5, 356.4, 370.8, 397.2, 370.2, 355.7, 342.8, 296.9, 327.5, 357.7, 386.8, 413.5, 436.3, 455.4, 470.4, 472.5, 462.4, 440.1, 415.2, 389.0, 360.2, 331.3, 302.0, 272.0, 277.7, 264.4, 259.0, 260.8, 266.9, 261.6, 252.3, 247.1, 249.1, 260.1, 292.6, 314.3, 336.0, 357.9, 366.9, 371.5, 374.9, 369.1, 363.3, 298.8, 293.0, 292.1, 298.2, 302.3, 303.3, 291.3, 283.4, 282.3, 285.7, 291.9, 293.4, 400.8, 394.0, 390.8, 393.2, 388.5, 388.9, 391.4, 408.4, 418.2, 421.6, 421.3, 415.6, 401.2, 401.9, 402.3, 399.4, 393.6, 400.9, 404.3, 404.0
8, 0, 0.115, 0.98, 1, 236.3, 240.8, 247.0, 255.1, 268.9, 288.8, 310.8, 334.6, 362.7, 391.6, 417.7, 441.1, 458.2, 467.4, 470.6, 472.3, 472.5, 247.5, 259.5, 279.3, 300.8, 321.5, 369.8, 392.7, 414.4, 436.1, 451.2, 348.9, 349.6, 350.4, 351.5, 326.5, 339.6, 353.3, 366.7, 378.5, 274.9, 288.0, 303.1, 316.3, 302.8, 287.8, 382.0, 395.4, 410.6, 423.9, 411.9, 397.0, 309.7, 326.1, 342.6, 355.2, 369.1, 386.8, 404.1, 388.5, 372.2, 357.2, 343.5, 326.5, 316.8, 343.5, 356.3, 370.7, 397.1, 370.2, 355.7, 342.8, 296.8, 327.6, 358.0, 387.4, 414.2, 436.9, 455.8, 470.4, 472.3, 462.3, 440.1, 415.4, 389.4, 360.8, 331.9, 302.7, 272.7, 277.6, 264.3, 258.9, 260.7, 266.9, 261.6, 252.4, 247.2, 249.2, 260.3, 292.6, 314.2, 336.0, 357.8, 366.9, 371.5, 374.8, 369.1, 363.2, 298.6, 293.0, 292.0, 298.2, 302.2, 303.2, 291.4, 283.4, 282.3, 285.7, 291.9, 293.4, 400.8, 394.0, 390.8, 393.1, 388.4, 388.9, 391.4, 408.4, 418.2, 421.6, 421.3, 415.6, 401.2, 401.8, 402.3, 399.3, 393.7, 400.8, 404.2, 403.9
9, 0, 0.131, 0.98, 1, 236.4, 241.0, 247.2, 255.2, 268.9, 288.6, 310.4, 334.2, 362.4, 391.5, 417.8, 441.2, 458.2, 467.2, 470.3, 472.2, 472.4, 247.4, 259.3, 279.2, 300.7, 321.5, 369.8, 392.8, 414.5, 436.2, 451.3, 348.9, 349.7, 350.4, 351.6, 326.5, 339.6, 353.3, 366.7, 378.6, 274.8, 287.9, 303.1, 316.3, 302.7, 287.7, 382.2, 395.6, 410.9, 424.2, 412.1, 397.2, 309.7, 326.1, 342.6, 355.2, 369.1, 386.8, 404.1, 388.5, 372.1, 357.1, 343.5, 326.5, 316.8, 343.5, 356.3, 370.7, 397.1, 370.1, 355.7, 342.9, 296.7, 327.5, 358.0, 387.3, 414.1, 436.7, 455.5, 470.2, 472.1, 462.2, 440.1, 415.3, 389.3, 360.7, 331.8, 302.5, 272.5, 277.7, 264.3, 259.0, 260.8, 266.9, 261.6, 252.4, 247.2, 249.1, 260.1, 292.5, 314.2, 336.0, 357.9, 366.8, 371.4, 374.8, 369.0, 363.2, 298.6, 292.9, 292.0, 298.1, 302.1, 303.1, 291.3, 283.3, 282.2, 285.6, 291.7, 293.3, 400.8, 394.0, 390.8, 393.1, 388.4, 388.9, 391.4, 408.4, 418.2, 421.5, 421.3, 415.6, 401.2, 401.8, 402.2, 399.3, 393.7, 400.8, 404.2, 403.9
10, 0, 0.148, 0.98, 1, 236.5, 241.1, 247.1, 255.1, 268.6, 288.3, 310.2, 334.2, 362.5, 391.6, 417.8, 441.2, 458.3, 467.4, 470.5, 472.3, 472.5, 247.4, 259.3, 279.2, 300.8, 321.5, 369.9, 392.8, 414.5, 436.2, 451.4, 348.9, 349.7, 350.5, 351.6, 326.6, 339.7, 353.4, 366.8, 378.7, 274.8, 287.9, 303.1, 316.4, 302.8, 287.8, 382.2, 395.6, 411.0, 424.3, 412.2, 397.3, 309.8, 326.2, 342.7, 355.3, 369.2, 386.8, 404.2, 388.5, 372.2, 357.2, 343.6, 326.6, 316.9, 343.6, 356.4, 370.8, 397.1, 370.2, 355.7, 342.9, 296.7, 327.4, 357.7, 386.9, 413.6, 436.3, 455.3, 470.1, 472.1, 462.2, 440.1, 415.3, 389.3, 360.6, 331.6, 302.2, 272.2, 277.7, 264.4, 259.0, 260.8, 267.0, 261.6, 252.3, 247.1, 249.0, 260.0, 292.5, 314.3, 336.0, 358.0, 366.8, 371.5, 374.8, 369.1, 363.2, 298.6, 292.9, 292.0, 298.2, 302.2, 303.2, 291.3, 283.2, 282.0, 285.4, 291.7, 293.3, 400.9, 394.1, 390.8, 393.1, 388.4, 388.9, 391.5, 408.4, 418.2, 421.5, 421.3, 415.6, 401.3, 401.8, 402.2, 399.3, 393.7, 400.8, 404.2, 403.9
